module,num,Kind,Table,BusinessTerm,DictionaryEntryName,Description,ObjectClassTermQualifier,ObjectClassTerm,PropertyTerm
1.Common,414,ABIE,ADJUSTED AMOUNT,Adjustment Amount,Adjusted_ Multi Currency Amount. Detail.,Adjusted amount.,Adjusted,Multi Currency Amount,Detail
1.Common,416,ABIE,BALANCE AMOUNT,Balance Amount,Balance_ Multi Currency Amount. Detail.,"Balance monetary amounts recorded in their currency. The balance here refers to the remaining balance unpaid or needing settlement, which can be calculated by analyzing net of the originating invoice and any payment made and adjustments against it.",Balance,Multi Currency Amount,Detail
1.Common,418,ABIE,BALANCE BEGINNING AMOUNT,Balance Beginning Amount,Balance Beginning_ Multi Currency Amount. Detail.,The beginning balance amount.,Balance Beginning,Multi Currency Amount,Detail
1.Common,420,ABIE,BALANCE ENDING AMOUNT,Balance Ending Amount,Balance Ending_ Multi Currency Amount. Detail.,The ending balance amount.,Balance Ending,Multi Currency Amount,Detail
1.Common,422,ABIE,DEBIT AMOUNT,Debit Amount,Debit_ Multi Currency Amount. Detail.,The accumulative debit total during particular accounting period.,Debit,Multi Currency Amount,Detail
1.Common,424,ABIE,TRANSACTION AMOUNT,Transaction Amount,Transaction_ Multi Currency Amount. Detail.,Transaction amount.,Transaction,Multi Currency Amount,Detail
1.Common,426,ABIE,CURRENCY INFO,Currency Info,Currency Info_ Multi Currency Amount. Detail.,Currency information.,Currency Info,Multi Currency Amount,Detail
1.Common,428,ABIE,CREATED,Created Handling,Created_ Handling. Detail.,Information about the data  that was created into the system.,Created,Handling,Detail
1.Common,432,ABIE,POSTED,Posted Handling,Posted_ Handling. Detail.,Information about the data that was posted.,Posted,Handling,Detail
1.Common,436,ABIE,,Entered Handling,Entered_ Handling. Detail.,A thing that a person does or has done. A type of activity is 'Entered'.,Entered,Handling,Detail
1.Common,440,ABIE,APPROVED,Approved Handling,Approved_ Handling. Detail.,Information about the data was approved within the system.,Approved,Handling,Detail
1.Common,444,ABIE,LAST MODIFIED,Last Modified Handling,Last Modified_ Handling. Detail.,Information about the data was  last modified within the system.,Last Modified,Handling,Detail
1.Common,448,ABIE,,Code,Code. Detail.,,,Code,Detail
1.Common,455,ABIE,ADDRESS,Address,Address. Detail.,Address information.,,Address,Detail
1.Common,462,ABIE,BILLING ADDRESS,Billing Address,Billing_ Address. Detail.,Billing address information.,Billing,Address,Detail
1.Common,464,ABIE,PHYSICAL ADDRESS,Physical Address,Physical_ Address. Detail.,Physical address information.,Physical,Address,Detail
1.Common,466,ABIE,MESSAGE,Message,Message_ List. Detail.,Message,Message,List,Detail
1.Common,473,ABIE,PRIMARY CONTACT,Primary Contact,Primary_ Contact. Detail.,Primary contact information.,Primary,Contact,Detail
1.Common,475,ABIE,TAX,Tax,Tax_ List. Detail.,Tax information.,Tax,List,Detail
2.Base,481,ABIE,ACCOUNT SEGMENT,Account Segment,Account Segment_ Code. Detail.,Account segment information.,Account Segment,Code,Detail
2.Base,486,ABIE,BAS ACCOUNTING PERIOD,Accounting Period,Accounting Period_ List. Detail.,"Contains information related to accounting period including the corresponding fiscal year, the beginning and ending date. The table captures the time range within a specific reporting period and year, in which business transactions and entries are accumulated into financial statements and other reports.",Accounting Period,List,Detail
2.Base,492,ABIE,BAS BANK ACCOUNT,Bank Account,Bank Account_ List. Detail.,Contains the details of a bank account.,Bank Account,List,Detail
2.Base,503,ABIE,BAS BILL TYPE,Bill Type,Bill Type_ List. Detail.,"Contains information of bill type, for example, bank draft, commercial draft, promissory note and check. Bills are frequently used in the business cycle of sales and purchase, as evidence of debt, payment and/or settlement instrument.",Bill Type,List,Detail
2.Base,507,ABIE,BAS BUSINESS SEGMENT,Business Segment,Business Segment_ List. Detail.,"The BAS_Business_Segment and the BAS_Business_Segment_Hierarchy have been designed to tabularize the portions of an organizational chart that is reflected in the business transactions as structural units  e.g. business unit, department, cost center and project).",Business Segment,List,Detail
2.Base,512,ABIE,BAS BUSINESS SEGMENT HIERARCHY,Business Segment Hierarchy,Business Segment Hierarchy_ List. Detail.,"The fields in the BAS_Business_Segment_Hierarchy are used to capture the relationships between the individual organization units. The table assumes a one to one relationship and captures the data necessary to consolidate transactions occurring for child level organizational units into higher level organizational structures (for example, business unit to division).",Business Segment Hierarchy,List,Detail
2.Base,515,ABIE,BAS CHART OF ACCOUNTS,Chart of Accounts,Chart Of Accounts_ Accounting Account. Detail.,"Contains the information about GL accounts, including name, description, type and hierarchy. This table is level 1. When it is cross-referred by other table(s), consistency shall apply. For example, in this table, the value of GL_Account_Number is 101, the value of GL_Account_Name is cash, and the value of Balance_Debit_Or_Credit is D, if the value of GL_Account_Number in GL_Tial_Balance table is 101, then the Amount corresponding with cash account (101) must be debit.",Chart Of Accounts,Accounting Account,Detail
2.Base,527,ABIE,BAS CURRENCY,Currency,Currency_ List. Detail.,Contains the information of the currency.,Currency,List,Detail
2.Base,532,ABIE,BAS CUSTOMIZED ACC SEGMENT,Customized Account Segment,Customized Account Segment_ List. Detail.,"An account segment is a customized file item, which includes the information of the customized account segments that are not fixed account segments and no other table contains their description information, for example region type. This table is used together with the BAS_Customized_ACC_Value.",Customized Account Segment,List,Detail
2.Base,539,ABIE,BAS CUSTOMIZED ACC VALUE,Customized Account Value,Customized Account Value_ List. Detail.,Contains the information from the customized account segment value.,Customized Account Value,List,Detail
2.Base,546,ABIE,BAS EMPLOYEE,Employee,Employee_ Person. Detail.,Contains the personnel information of the employee in an independent accounting unit.,Employee,Person,Detail
2.Base,559,ABIE,BAS JOURNAL ENTRY TYPE,Journal entry type,Journal Entry Type_ List. Detail.,"Contains information relevant with the GL journal entry type, for example, cash receipts, cash disbursements.",Journal Entry Type,List,Detail
2.Base,564,ABIE,BAS MEASUREMENT UNIT,Measurement unit,Measurement Unit_ List. Detail.,"Contains information of the measurement unit (UOM) used in the modules of general ledger, sales, purchase and inventory and PPE.",Measurement Unit,List,Detail
2.Base,569,ABIE,BAS PAYMENT TERM,Payment term,Payment Term_ List. Detail.,"Contains the details of the payment term, which is applied and referenced in the purchase ans sales modules.The payment term refers to the condition of a sale/purchase agreement and is related to how the customer will pay (type of credit instrument), and especially how much time is allowed for payment (credit period) and discount (cash discount and discount period).",Payment Term,List,Detail
2.Base,575,ABIE,BAS PROFILE,Profile,Profile_ List. Detail.,"Contains industry and software version information. This table contains information related to the profile of the data being collected. For instance, when we extract the financial data of 2016 from an auditee using SAP XXX ERP System in 2017.1.16, we should have a record with the Profile_Name XXX_2016, Fiscal_Year 2016, Developer_Name SAP, Software_Name SAP_S/4, Software_Version 2.0, Functional_Currency CNY, Standard_Version ISO 21378, Extracted_Date 2017-01-16.",Profile,List,Detail
2.Base,589,ABIE,BAS PROJECT,Project,Project_ List. Detail.,"Contains the detailed information related to the project; for example, construction project, government or business-funded research project. Projects are commonly administrated seperately and could be subject to being audit in accordance with regulatory and/or managerial requirements. The audit of a project is a thorough examination of the management, execution, methodology, procedures, records, budgets, expenditures, and the degree of completion. It is referenced in several modules including the GL, AR, AP and Inventory.",Project,List,Detail
2.Base,597,ABIE,BAS SETTLEMENT METHOD,Settlement Method,Settlement Method_ List. Detail.,"Contains information on methods used to settle transactions. Businesses can adopt various methods to settle transactions and transfer money, especially in sales and purchase activities. Typical settlement methods include: cash settlements, issuing bills, using credit cards, bank remittances and bank collection.",Settlement Method,List,Detail
2.Base,602,ABIE,BAS CUSTOMER,Customer,Customer_ Party. Detail.,Contains essential and generic information of the customers.,Customer,Party,Detail
2.Base,623,ABIE,BAS CUSTOMER TYPE,Customer Type,Customer Type_ List. Detail.,Contains detailed descriptions of the customer type.,Customer Type,List,Detail
2.Base,628,ABIE,BAS SUPPLIER,Supplier,Supplier_ Party. Detail.,Contains essential and generic information of the suppliers.,Supplier,Party,Detail
2.Base,650,ABIE,BAS SUPPLIER TYPE,Supplier Type,Supplier Type_ List. Detail.,Contains detailed descriptions of the supplier type.,Supplier Type,List,Detail
2.Base,655,ABIE,BAS TAX REGULATORY,Tax regulatory,Tax Regulatory_ Party. Detail.,"Contains regulatory information related to taxes, for example, regulator country, region, name and role.",Tax Regulatory,Party,Detail
2.Base,668,ABIE,BAS TAX TYPE,Tax type,Tax Type_ List. Detail.,"Contains detailed information on tax types used by the business. Tables in AR, Sales, AP and Purchase modules contain 4 tax types respectively, which can meet requirement of most cases of the business. Tax types could be tax in country level, in state level, in county level or in local level, or tax related to a transaction, for example, sale tax, value added tax or tariff.",Tax Type,List,Detail
2.Base,676,ABIE,BAS USER,User,System User_ Person. Detail.,Contains the user information of accounting and/or ERP system.,System User,Person,Detail
3.GL,684,ABIE,GL ACCOUNT PERIOD BALANCE,GL Account Period Balance,Account Period Balance_ List. Detail.,"Contains the cumulative total and balance of accounts in each accounting period, facilitating the calculation of beginning, ending balance, duration amounts and quantity, thus reflecting information and changes in GL more intuitively. In this table, the quantity can serve different regulatory and managerial purposes. For example, subledgers of inventory and PPE may not be covered in some auditees' systems. In this case, we can record the cumulative total and balance of quantity of inventory or PPE in this table. This is a well-established practice in some countries, like France and China. Countries can choose to use GL_Trial_Balance or GL_Accounts_Period_Balance or both, depending on their customary practice, regulatory and managerial requirements.",Account Period Balance,List,Detail
3.GL,702,ABIE,GL ACCOUNT SEGMENT,GL Account Segment,Account Segment_ List. Detail.,"The code and name for account segment, as well as the GL_Account_Number to which the account segment is related.The account segment provides additional information for particular GL_Accounts; for example, the accounts receivable contains the information regarding supplier, customer, employee, and project. Such information would be treated as an account segment below A/R, thus resulting in a lengthy account structure. In light of this, the account segment structure is defined as a set to record related information, efficiently avoiding the case that account names and numbers are extended to be too long and too complex. Account segment is more flexible to capture the complicated information.",Account Segment,List,Detail
3.GL,709,ABIE,GL DETAILS,General Ledger Details,GL Details_ List. Detail.,"Contains all of the journal entry details for each transaction; for example, the associated journal entry ID, the associated account number, and the debits or credits associated with the journal entry line. This table should be at the journal entry line level.",GL Details,List,Detail
3.GL,738,ABIE,GL SOURCE,General Ledger Source information,GL Source_ List. Detail.,"Contains additional information about the sources provided in the GL_Details table. Each source shall include a description of the ERP system or accounting package, from which the data is extracted, and information relating to the business process the data represents.",GL Source,List,Detail
3.GL,745,ABIE,GL TRIAL BALANCE,General Ledger Trial Balance,Trial Balance_ List. Detail.,Conains all the ledger account balance information. The GL_Trial_Balance file shall contain the ending balances at a point in time. The GL_Trial_Balance should be extracted at the same time as the GL_Details to prevent differences in transactions and balances.,Trial Balance,List,Detail
4.P2P,754,ABIE,PUR CONTRACT,Purchase Contract,Purchase_ Contract. Detail.,"Contains summary information of purchase contracts placed during the period under review. In situations where companies only require purchase orders, the purchase contract(s) may not always be available.",Purchase,Contract,Detail
4.P2P,758,ABIE,PUR CONTRACT DETAILS,Purchase Contract Details,Purchase_ Contract Line. Detail.,"Contains line item details for the purchase contracts. Each line includes material, quantity, supplier, price per unit and trading amount.",Purchase,Contract Line,Detail
4.P2P,760,ABIE,AP ADJUSTMENT,Account Payable Adjustment,Account Payable Adjustment_ List. Detail.,"Contains all adjustments recorded against the invoice and impacting the invoice balance during the period. For example, write-offs, credit memos, and other adjustments. The file will have one record for each adjustment to each invoice. For example, if an adjustment transaction impacted three invoices, there will be three records for that adjustment-one for each of the invoices impacted by the adjustment.",Account Payable Adjustment,List,Detail
4.P2P,779,ABIE,AP ADJUSTMENT DETAILS,Account Payable Adjustment Details,Account Payable Adjustment Details_ List. Detail.,Contains line item details for the invoices included in the AP_Adjustments table. The file will have one record for each invoice line item impacted by each adjustment.,Account Payable Adjustment Details,List,Detail
4.P2P,791,ABIE,AP CASH APPLICATION,Account Payable Cash Application,Account Payable Cash Application_ List. Detail.,"Contains information of all cash payments applied against the invoice during the period under review. The file will have one record for each application of a cash payment to an invoice; for example, if a cash payment was applied to three invoices, there will be three records for that payment - one for each of the invoices to which the cash was applied. In the context of this process, cash means any type of payment received including checks and wire transfers and cash.",Account Payable Cash Application,List,Detail
4.P2P,809,ABIE,AP OPEN ACCOUNT PAYABLE,Open Account Payable,Open Account Payable_ List. Detail.,"Contains details regarding all open, unpaid, or unresolved payable transactions as of a specified date. Each row in this table represents the balance due to the supplier for one uniquely identifiable transaction. This file should be at the summary level (by invoice), not at the detailed level (by invoice line item). The sum total of the transaction amounts as of the specified date shall reconcile to the total AP amount in the general ledger (GL) as of the same date.",Open Account Payable,List,Detail
4.P2P,828,ABIE,AP PAYMENT MADE,Payment Made,Payment Made_ List. Detail.,"Contains information on all payment transactions made during the period. Types of payments include check, wire transfer and cash.",Payment Made,List,Detail
4.P2P,850,ABIE,PUR INVOICE RECEIVED,Invoice Received,Received_ Invoice. Detail.,"Contains summary information for the invoices received during the period under review. Invoices are included in the three-way match procedures, which control the decision process for AP entries. Each line includes invoice ID, invoice number, invoice date, supplier, invoice amount, currency type, tax type, tax amount, settle method and payment terms.",Received,Invoice,Detail
4.P2P,855,ABIE,PUR INVOICE RECEIVED DETAILS,Invoice Received Details,Received_ Invoice Line. Detail.,"Contains line item details for invoices. Each line includes invoice line information on specific materials, measurement unit, price per unit, invoice amount, currency type, tax type code, and tax amount. The file will record for each invoice line item.",Received,Invoice Line,Detail
4.P2P,857,ABIE,PUR MATERIALS RECEIVED,Purchase Materials Received,Materials Received_ Transaction. Detail.,"Contains summary information for shipments and shipment adjustments received against purchase orders during the period under review. Materials received are included in the three-way match procedures, which control the decision process for AP entries.  Each line includes receipt ID and Number, receipt date, receipt amount, supplier information and currency type.",Materials Received,Transaction,Detail
4.P2P,877,ABIE,PUR MATERIALS RECEIVED DETAILS,Materials Received Details,Materials Received Details_ Transaction Line. Detail.,"Contains line item details for shipments and shipment adjustment. Each line includes materials received, measurement unit, price per unit, order amount and currency type.",Materials Received Details,Transaction Line,Detail
4.P2P,892,ABIE,PUR ORDER,Purchase Order,Purchase_ Order. Detail.,"Contains summary information of purchase orders placed during the period under review. Purchase orders are included in the three-way match procedures, which control the decision process for AP entries.",Purchase,Order,Detail
4.P2P,897,ABIE,PUR ORDER DETAILS,Purchase Order Details,Purchase_ Order Line. Detail.,"Contains line item details for purchase orders. Each line includes material, quantity, due date, price per unit, trading amount, recipient and settlement organization. The file will have one record for each purchase order line item. Multiple types of materials may be presented in one purchase order.",Purchase,Order Line,Detail
4.P2P,899,ABIE,PUR REQUISITION,Purchase Requisition,Purchase Requisition_ Transaction. Detail.,Contains summary information for purchase requisitions placed during the period under review.  The file will have one record for each requisition.,Purchase Requisition,Transaction,Detail
4.P2P,906,ABIE,PUR REQUISITION DETAILS,Purchase Requisition Details,Purchase Requisition Details_ Transaction Line. Detail.,"Contains line item details for the purchase requisitions. The table contains material, quantity, due date, requisition organization and the purchase organization.",Purchase Requisition Details,Transaction Line,Detail
5.O2C,922,ABIE,SAL CONTRACT,Sales Contract,Sales_ Contract. Detail.,"Contains summary information of sales contracts placed during the period under review. In situations where companies only require sales orders, the sales contract(s) may not always be available.",Sales,Contract,Detail
5.O2C,926,ABIE,SAL CONTRACT DETAILS,Sales Contract Details,Sales_ Contract Line. Detail.,"Contains line item details for the sales contracts. Each line includes product, quantity, customer, price per unit and trading amount.",Sales,Contract Line,Detail
5.O2C,929,ABIE,AR ADJUSTMENT,AR Adjustments,Account Receivable Adjustment_ Transaction. Detail.,"Contains all adjustments recorded against the invoice and impacting the invoice balance during the period. For example, write-offs, credit memos, and other adjustments. The data set shall contain one record for each adjustment to each invoice. For example, if an adjustment transaction impacted three invoices, there shall be three records for that adjustment; one for each of the invoices impacted by the adjustment.",Account Receivable Adjustment,Transaction,Detail
5.O2C,948,ABIE,AR ADJUSTMENT DETAILS,AR Adjustment Details,Account Receivable Adjustment Details_ Transaction. Detail.,Contains line item details for the invoices included in the AR_Adjustments. The file will record for each invoice line item impacted by each adjustment.,Account Receivable Adjustment Details,Transaction,Detail
5.O2C,960,ABIE,AR CASH APPLICATION,Cash Application,Account Receivable Cash Application_ List. Detail.,"Contains information of all cash receipts applied against the invoice during the period under review. The file will have one record for each application of cash receipt to an invoice. For example, if a cash receipt was applied to three invoices, there will be three records for that receipt, one for each of the invoices to which the cash was applied. In the context of this process, cash means any type of receipt received including checks and wire transfers and crash.",Account Receivable Cash Application,List,Detail
5.O2C,977,ABIE,AR CASH RECEIVED,Cash Received,Cash Received_ List. Detail.,"Contains information on all payment transactions received during the period. Cash means any type of receipt received including checks, wire transfers and cash.",Cash Received,List,Detail
5.O2C,999,ABIE,AR OPEN ACCOUNT RECEIVABLE,Open Accounts Receivable,Open Account Receivable_ List. Detail.,"Contains details regarding all open, unpaid, or unresolved customer transactions as of a specified date. Each row in this table represents the balance expected from the customer for one uniquely identifiable transaction. This data should be at the summary level (by invoice), not at the detailed level (by invoice line item). The sum total of the transaction amounts as of the specified date shall reconcile to the total AR amount in the general ledger (GL) as of the same date.",Open Account Receivable,List,Detail
5.O2C,1017,ABIE,SAL INVOICE GENERATED,Invoice Generated,Generated_ Invoice. Detail.,"Contains summary information for the invoices generated during the period under review. Invoices are included in the three-way match procedures, which control the decision process for AR entries.  Each line includes invoice ID, invoice number, invoice date, customer, invoice amount, currency type, tax type, tax amount, settlement method and payment terms.",Generated,Invoice,Detail
5.O2C,1022,ABIE,SAL INVOICE GENERATED DETAILS,Invoice Generated Details,Generated_ Invoice Line. Detail.,"Contains line item details for invoices. Each line includes invoice line information on specific products, measurement unit, price per unit, invoice amount, currency type, tax type code and tax amount.",Generated,Invoice Line,Detail
5.O2C,1023,ABIE,SAL ORDER,Sales Order,Sales_ Order. Detail.,"Contains summary information of sales orders pertinent to orders placed during the period under review Sales orders are included in the three-way match procedures, which control the decision process for AR entries.",Sales,Order,Detail
5.O2C,1028,ABIE,SAL ORDER DETAILS,Sales Order Details,Sales_ Order Line. Detail.,"Contains line item details for sales orders. Each line includes product, quantity, due date, price per unit, trading amount and settlement organization. The file will have one record for each sales order line item. Multiple types of products may be presented in one sales order. Additionally, different shippers and settlement organization may be assigned by each order line.",Sales,Order Line,Detail
5.O2C,1030,ABIE,SAL SHIPMENT MADE,Shipment Made,Shipment Made_ Transaction. Detail.,"Contains summary information for shipments and shipment adjustments made against sales orders during the period under review. Shipments made are included in the three-way match procedures, which control the decision process for AR entries.  Each line includes shipment ID and Number, shipment date, shipping amount, customer information and currency type.",Shipment Made,Transaction,Detail
5.O2C,1050,ABIE,SAL SHIPMENT MADE DETAILS,Shipment Made Details,Shipment Made Details_ Transaction Line. Detail.,"Contains line item details for shipments and shipment adjustments. Each line includes shipments made, measurement unit, price per unit, order amount and currency type.",Shipment Made Details,Transaction Line,Detail
6.INV,1065,ABIE,INV LOCATION,Inventory Location,Inventory Location_ List. Detail.,Contains information of inventory locations where inventory may be tracked.,Inventory Location,List,Detail
6.INV,1074,ABIE,INV ON HAND,Inventory On Hand,Inventory On Hand_ List. Detail.,"Contains information of inventory on hand, for example, suppliers, quantities of items by location and amounts as of the specified date.",Inventory On Hand,List,Detail
6.INV,1106,ABIE,INV PERIOD BALANCE,Inventory Period Balance,Inventory Period Balance_ List. Detail.,"Contains inventory information regarding its beginning and ending balances, quantities and durational quantities and amounts.",Inventory Period Balance,List,Detail
6.INV,1126,ABIE,INV PHYSICAL INVENTORY,Physical Inventory,Inventory Physical Inventory_ List. Detail.,Contains the quantities on hand as of the date of the physical inventory count as well as the flow information.,Inventory Physical Inventory,List,Detail
6.INV,1148,ABIE,INV PRODUCT,Inventory Product,Inventory Product_ List. Detail.,"Contains basic attributes of inventory items and other tracked items through the purchase, use and sales.",Inventory Product,List,Detail
6.INV,1166,ABIE,INV PRODUCT TYPE,Inventory Product Type,Inventory Product Type_ List. Detail.,Contains inventory product type information and the tree structure information of inventory product type.,Inventory Product Type,List,Detail
6.INV,1173,ABIE,INV TRANSACTION,Inventory Transaction,Inventory Transaction_ List. Detail.,Contains transaction history impacting the inventory accounts during the specified time period.,Inventory Transaction,List,Detail
7.PPE,1215,ABIE,PPE ADDITION,PPE Addition,PPE Addition_ List. Detail.,Contains the information of PPE addition transactions.,PPE Addition,List,Detail
7.PPE,1231,ABIE,PPE CHANGE,PPE Change,PPE Change_ List. Detail.,"Contains changes in PPE information not related to additions and removals of PPE.  Examples of information changes recorded include: revaluation, historical cost, depreciation method and ownership.",PPE Change,List,Detail
7.PPE,1246,ABIE,PPE DEPARTMENT ALLOCATION,Department Allocation,PPE Department Allocation_ List. Detail.,"Contains information about how the related expenses are allocated among departments who benefit from using the PPE, especially the depreciation expenses.",PPE Department Allocation,List,Detail
